Report Date,Report Time,River Basin,Tributary/River,Gauging Station,Unit,Alert Level,Minor Flood Level,Major Flood Level,Water Level Time 1,Water Level at Time 1,Water Level Time 2,Water Level at Time 2,Status,Rising/Falling,RF (mm)
3-Dec-25,12:30 AM,Kalu Ganga (RB 03),Kalu Ganga,Ellagawa,m,10,10.7,12.2,11:00 PM,8.95,12:00 AM,8.9,Normal,,0
3-Dec-25,12:30 AM,Kalu Ganga (RB 03),Kalu Ganga,Putupaula,m,3,4,5,11:00 PM,3.41,12:00 AM,3.37,Alert,Falling,0
3-Dec-25,12:30 AM,Kalu Ganga (RB 03),Kalu Ganga,Rathnapura,m,5.2,7.5,9.5,11:00 PM,2.66,12:00 AM,2.59,Normal,,0
3-Dec-25,12:30 AM,Kalu Ganga (RB 03),Kuda Ganga,Kalawellawa (Millakanda),m,5,6.5,8,11:00 PM,5.49,12:00 AM,5.47,Alert,Falling,0
3-Dec-25,12:30 AM,Kalu Ganga (RB 03),Maguru Ganga,Magura,m,4,6,7.5,11:00 PM,1.84,12:00 AM,1.84,Normal,,0
3-Dec-25,12:30 AM,Kelani Ganga (RB 01),Gurugoda Oya,Holombuwa,m,3,3.4,5,11:00 PM,1.08,12:00 AM,1.08,Normal,,0
3-Dec-25,12:30 AM,Kelani Ganga (RB 01),Kehelgamu Oya,Norwood,m,1.5,3,4.5,11:00 PM,1.09,12:00 AM,1.08,Normal,,0
3-Dec-25,12:30 AM,Kelani Ganga (RB 01),Kelani Ganga,Glencourse,m,15,16.5,19,11:00 PM,11.08,12:00 AM,11.1,Normal,,0
3-Dec-25,12:30 AM,Kelani Ganga (RB 01),Kelani Ganga,Hanwella,m,7,8,10,11:00 PM,6.37,12:00 AM,6.26,Normal,,0
3-Dec-25,12:30 AM,Kelani Ganga (RB 01),Kelani Ganga,Kithulgala,m,3,4,6,11:00 PM,2.12,12:00 AM,2.05,Normal,,0
3-Dec-25,12:30 AM,Kelani Ganga (RB 01),Kelani Ganga,Nagalagam Street,ft,4,5,7,11:00 PM,6.2,12:00 AM,6.2,Minor Flood,,0
3-Dec-25,12:30 AM,Kelani Ganga (RB 01),Seethawaka Ganga,Deraniyagala,m,4.8,5.8,6.4,11:00 PM,1.04,12:00 AM,1.06,Normal,,0
3-Dec-25,12:30 AM,Kirindi Oya (RB 22),Kirindi Oya,Thanamalwila,m,4,5,5.5,11:00 PM,1.24,12:00 AM,1.24,Normal,,0
3-Dec-25,12:30 AM,Kirindi Oya (RB 22),Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,11:00 PM,1.14,12:00 AM,1.14,Normal,,0
3-Dec-25,12:30 AM,Kirindi Oya (RB 22),Kuda Oya,Kuda Oya,m,6.9,8.4,8.8,11:00 PM,1.72,12:00 AM,1.72,Normal,,0
3-Dec-25,12:30 AM,Kumbukkan Oya (RB 31),Kumbukkan Oya,Nakkala,m,5,6,7.5,11:00 PM,1.43,12:00 AM,1.42,Normal,,0
3-Dec-25,12:30 AM,Maa Oya (RB 69),Mukunu Oya,Yaka Wewa,m,4,5,6,11:00 PM,0.97,12:00 AM,0.97,Normal,,0
3-Dec-25,12:30 AM,Maduru Oya (RB 54),Maduru Oya,Padiyathalawa,m,4,4.5,6,11:00 PM,0.86,12:00 AM,0.86,Normal,,
3-Dec-25,12:30 AM,Maha Oya (RB 102),Maha Oya,Badalgama,m,5,6.2,9.6,11:00 PM,3.45,12:00 AM,3.44,Normal,,0
3-Dec-25,12:30 AM,Maha Oya (RB 102),Maha Oya,Giriulla,m,5.5,6.5,7.5,11:00 PM,2.29,12:00 AM,2.28,Normal,,0
3-Dec-25,12:30 AM,Mahaweli Ganga (RB 60),Badulu Oya,Thaldena,m,3,4,5,11:00 PM,NA,12:00 AM,NA,,,
3-Dec-25,12:30 AM,Mahaweli Ganga (RB 60),Mahaweli Ganga,Manampitiya,m,3,4.3,6,11:00 PM,NA,12:00 AM,NA,,,
3-Dec-25,12:30 AM,Mahaweli Ganga (RB 60),Mahaweli Ganga,Nawalapitiya,m,3.5,5,6,11:00 PM,1.6,12:00 AM,1.6,Normal,,0
3-Dec-25,12:30 AM,Mahaweli Ganga (RB 60),Mahaweli Ganga,Peradeniya,m,5,7,9,11:00 PM,NA,12:00 AM,NA,,,
3-Dec-25,12:30 AM,Mahaweli Ganga (RB 60),Mahaweli Ganga,Weraganthota,m,5,6,8,11:00 PM,NA,12:00 AM,NA,,,
3-Dec-25,12:30 AM,Malwathu Oya (RB 90),Malwathu Oya,Thanthirimale,m,5,6.8,7.8,11:00 PM,7.82,12:00 AM,7.79,Minor Flood,Falling,2.2
3-Dec-25,12:30 AM,Mee Oya (RB 95),Mee Oya,Galgamuwa,m,4.84,5.94,8,11:00 PM,NA,12:00 AM,NA,,,
3-Dec-25,12:30 AM,Menik Ganga (RB 26),Menik Ganga,Katharagama,m,4,4.6,6.5,11:00 PM,0.28,12:00 AM,0.28,Normal,,0
3-Dec-25,12:30 AM,Nilwala Ganga (RB 12),Nilwala Ganga,Panadugama,m,5,6,7.5,11:00 PM,3.07,12:00 AM,3.07,Normal,,0
3-Dec-25,12:30 AM,Nilwala Ganga (RB 12),Nilwala Ganga,Pitabeddara,m,4,5,6.5,11:00 PM,0.98,12:00 AM,0.98,Normal,,0
3-Dec-25,12:30 AM,Nilwala Ganga (RB 12),Nilwala Ganga,Thalgahagoda,m,1.4,1.7,2.8,11:00 PM,0.62,12:00 AM,0.61,Normal,,0
3-Dec-25,12:30 AM,Nilwala Ganga (RB 12),Urubokka Ganga,Urawa,m,2.5,4,6,11:00 PM,0.59,12:00 AM,0.59,Normal,,0
3-Dec-25,12:30 AM,Walawe Ganga (RB 18),Walawe Ganga,Moraketiya,m,3,5,7,11:00 PM,1.35,12:00 AM,1.3,Normal,,0
3-Dec-25,12:30 AM,Yan Oya (RB 67),Yan Oya,Horowpothana,m,6,7.5,10.5,11:00 PM,3.57,12:00 AM,3.52,Normal,,0
3-Dec-25,6:30 AM,Attanagalu Oya (RB 103),Attanagalu Oya,Dunamale,m,3.3,4.4,5.5,5:00 AM,2.34,6:00 AM,2.34,Normal,,0
3-Dec-25,6:30 AM,Deduru Oya (RB 99),Deduru Oya,Moragaswewa,m,4.75,6,7,5:00 AM,NA,6:00 AM,NA,,,
3-Dec-25,6:30 AM,Gin Ganga (RB 09),Gin Ganga,Baddegama,m,3.5,4,5,5:00 AM,1.47,6:00 AM,1.42,Normal,,0
3-Dec-25,6:30 AM,Gin Ganga (RB 09),Gin Ganga,Thawalama,m,4,6,7.5,5:00 AM,1.71,6:00 AM,1.7,Normal,,0
3-Dec-25,6:30 AM,Heda Oya (RB 36),Heda Oya,Siyambalanduwa,m,4.5,6,7,5:00 AM,1.02,6:00 AM,1.02,Normal,,0
3-Dec-25,6:30 AM,Kalu Ganga (RB 03),Kalu Ganga,Ellagawa,m,10,10.7,12.2,5:00 AM,8.28,6:00 AM,8.14,Normal,,0
3-Dec-25,6:30 AM,Kalu Ganga (RB 03),Kalu Ganga,Putupaula,m,3,4,5,5:00 AM,3.17,6:00 AM,3.14,Alert,Falling,0
3-Dec-25,6:30 AM,Kalu Ganga (RB 03),Kalu Ganga,Rathnapura,m,5.2,7.5,9.5,5:00 AM,2.26,6:00 AM,2.21,Normal,,0
3-Dec-25,6:30 AM,Kalu Ganga (RB 03),Kuda Ganga,Kalawellawa (Millakanda),m,5,6.5,8,5:00 AM,5.17,6:00 AM,5.14,Alert,Falling,0
3-Dec-25,6:30 AM,Kalu Ganga (RB 03),Maguru Ganga,Magura,m,4,6,7.5,5:00 AM,1.78,6:00 AM,1.76,Normal,,0
3-Dec-25,6:30 AM,Kelani Ganga (RB 01),Gurugoda Oya,Holombuwa,m,3,3.4,5,5:00 AM,1.08,6:00 AM,1.13,Normal,,0
3-Dec-25,6:30 AM,Kelani Ganga (RB 01),Kehelgamu Oya,Norwood,m,1.5,3,4.5,5:00 AM,1.07,6:00 AM,1.07,Normal,,0
3-Dec-25,6:30 AM,Kelani Ganga (RB 01),Kelani Ganga,Glencourse,m,15,16.5,19,5:00 AM,11.02,6:00 AM,11.04,Normal,,0
3-Dec-25,6:30 AM,Kelani Ganga (RB 01),Kelani Ganga,Hanwella,m,7,8,10,5:00 AM,5.84,6:00 AM,5.76,Normal,,0
3-Dec-25,6:30 AM,Kelani Ganga (RB 01),Kelani Ganga,Kithulgala,m,3,4,6,5:00 AM,2.15,6:00 AM,2.15,Normal,,0
3-Dec-25,6:30 AM,Kelani Ganga (RB 01),Kelani Ganga,Nagalagam Street,ft,4,5,7,5:00 AM,5.3,6:00 AM,5,Minor Flood,Falling,
3-Dec-25,6:30 AM,Kelani Ganga (RB 01),Seethawaka Ganga,Deraniyagala,m,4.8,5.8,6.4,5:00 AM,0.98,6:00 AM,0.97,Normal,,0
3-Dec-25,6:30 AM,Kirindi Oya (RB 22),Kirindi Oya,Thanamalwila,m,4,5,5.5,5:00 AM,1.23,6:00 AM,1.25,Normal,,0
3-Dec-25,6:30 AM,Kirindi Oya (RB 22),Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,5:00 AM,1.25,6:00 AM,1.24,Normal,,0
3-Dec-25,6:30 AM,Kirindi Oya (RB 22),Kuda Oya,Kuda Oya,m,6.9,8.4,8.8,5:00 AM,1.71,6:00 AM,1.71,Normal,,0
3-Dec-25,6:30 AM,Kumbukkan Oya (RB 31),Kumbukkan Oya,Nakkala,m,5,6,7.5,5:00 AM,1.42,6:00 AM,1.41,Normal,,0
3-Dec-25,6:30 AM,Maa Oya (RB 69),Mukunu Oya,Yaka Wewa,m,4,5,6,5:00 AM,0.96,6:00 AM,0.95,Normal,,0
3-Dec-25,6:30 AM,Maduru Oya (RB 54),Maduru Oya,Padiyathalawa,m,4,4.5,6,5:00 AM,0.85,6:00 AM,0.85,Normal,,
3-Dec-25,6:30 AM,Maha Oya (RB 102),Maha Oya,Badalgama,m,5,6.2,9.6,5:00 AM,3.34,6:00 AM,3.32,Normal,,0
3-Dec-25,6:30 AM,Maha Oya (RB 102),Maha Oya,Giriulla,m,5.5,6.5,7.5,5:00 AM,2.2,6:00 AM,2.2,Normal,,0
3-Dec-25,6:30 AM,Mahaweli Ganga (RB 60),Badulu Oya,Thaldena,m,3,4,5,5:00 AM,NA,6:00 AM,NA,,,
3-Dec-25,6:30 AM,Mahaweli Ganga (RB 60),Mahaweli Ganga,Manampitiya,m,3,4.3,6,5:00 AM,NA,6:00 AM,NA,,,
3-Dec-25,6:30 AM,Mahaweli Ganga (RB 60),Mahaweli Ganga,Nawalapitiya,m,3.5,5,6,5:00 AM,1.59,6:00 AM,1.58,Normal,,0
3-Dec-25,6:30 AM,Mahaweli Ganga (RB 60),Mahaweli Ganga,Peradeniya,m,5,7,9,5:00 AM,NA,6:00 AM,NA,,,
3-Dec-25,6:30 AM,Mahaweli Ganga (RB 60),Mahaweli Ganga,Weraganthota,m,5,6,8,5:00 AM,NA,6:00 AM,NA,,,
3-Dec-25,6:30 AM,Malwathu Oya (RB 90),Malwathu Oya,Thanthirimale,m,5,6.8,7.8,5:00 AM,7.58,6:00 AM,7.54,Minor Flood,Falling,2.2
3-Dec-25,6:30 AM,Mee Oya (RB 95),Mee Oya,Galgamuwa,m,4.84,5.94,8,5:00 AM,NA,6:00 AM,NA,,,
3-Dec-25,6:30 AM,Menik Ganga (RB 26),Menik Ganga,Katharagama,m,4,4.6,6.5,5:00 AM,0.38,6:00 AM,0.48,Normal,,0
3-Dec-25,6:30 AM,Nilwala Ganga (RB 12),Nilwala Ganga,Panadugama,m,5,6,7.5,5:00 AM,3.05,6:00 AM,3.05,Normal,,0
3-Dec-25,6:30 AM,Nilwala Ganga (RB 12),Nilwala Ganga,Pitabeddara,m,4,5,6.5,5:00 AM,0.96,6:00 AM,0.96,Normal,,0
3-Dec-25,6:30 AM,Nilwala Ganga (RB 12),Nilwala Ganga,Thalgahagoda,m,1.4,1.7,2.8,5:00 AM,0.65,6:00 AM,0.64,Normal,,0
3-Dec-25,6:30 AM,Nilwala Ganga (RB 12),Urubokka Ganga,Urawa,m,2.5,4,6,5:00 AM,0.58,6:00 AM,0.58,Normal,,0
3-Dec-25,6:30 AM,Walawe Ganga (RB 18),Walawe Ganga,Moraketiya,m,3,5,7,5:00 AM,1.15,6:00 AM,1.15,Normal,,0
3-Dec-25,6:30 AM,Yan Oya (RB 67),Yan Oya,Horowpothana,m,6,7.5,10.5,5:00 AM,3.28,6:00 AM,3.25,Normal,,0
3-Dec-25,6:30 PM,Attanagalu Oya (RB 103),Attanagalu Oya,Dunamale,m,3.3,4.4,5.5,5:00 PM,2.28,6:00 PM,2.26,Normal,,0
3-Dec-25,6:30 PM,Deduru Oya (RB 99),Deduru Oya,Moragaswewa,m,4.75,6,7,5:00 PM,NA,6:00 PM,NA,,,
3-Dec-25,6:30 PM,Gin Ganga (RB 09),Gin Ganga,Baddegama,m,3.5,4,5,5:00 PM,1.27,6:00 PM,1.24,Normal,,0
3-Dec-25,6:30 PM,Gin Ganga (RB 09),Gin Ganga,Thawalama,m,4,6,7.5,5:00 PM,1.66,6:00 PM,1.65,Normal,,0
3-Dec-25,6:30 PM,Heda Oya (RB 36),Heda Oya,Siyambalanduwa,m,4.5,6,7,5:00 PM,0.99,6:00 PM,0.99,Normal,,0
3-Dec-25,6:30 PM,Kalu Ganga (RB 03),Kalu Ganga,Ellagawa,m,10,10.7,12.2,5:00 PM,6.48,6:00 PM,6.36,Normal,,0
3-Dec-25,6:30 PM,Kalu Ganga (RB 03),Kalu Ganga,Putupaula,m,3,4,5,5:00 PM,2.3,6:00 PM,2.2,Normal,,0
3-Dec-25,6:30 PM,Kalu Ganga (RB 03),Kalu Ganga,Rathnapura,m,5.2,7.5,9.5,5:00 PM,1.94,6:00 PM,1.93,Normal,,0
3-Dec-25,6:30 PM,Kalu Ganga (RB 03),Kuda Ganga,Kalawellawa (Millakanda),m,5,6.5,8,5:00 PM,4.15,6:00 PM,4.07,Normal,,0
3-Dec-25,6:30 PM,Kalu Ganga (RB 03),Maguru Ganga,Magura,m,4,6,7.5,5:00 PM,1.65,6:00 PM,1.65,Normal,,0
3-Dec-25,6:30 PM,Kelani Ganga (RB 01),Gurugoda Oya,Holombuwa,m,3,3.4,5,5:00 PM,1,6:00 PM,1,Normal,,0
3-Dec-25,6:30 PM,Kelani Ganga (RB 01),Kehelgamu Oya,Norwood,m,1.5,3,4.5,5:00 PM,1.03,6:00 PM,1.02,Normal,,0
3-Dec-25,6:30 PM,Kelani Ganga (RB 01),Kelani Ganga,Glencourse,m,15,16.5,19,5:00 PM,10.85,6:00 PM,10.79,Normal,,0
3-Dec-25,6:30 PM,Kelani Ganga (RB 01),Kelani Ganga,Hanwella,m,7,8,10,5:00 PM,4.93,6:00 PM,4.86,Normal,,0
3-Dec-25,6:30 PM,Kelani Ganga (RB 01),Kelani Ganga,Kithulgala,m,3,4,6,5:00 PM,1.85,6:00 PM,1.91,Normal,,0
3-Dec-25,6:30 PM,Kelani Ganga (RB 01),Kelani Ganga,Nagalagam Street,ft,4,5,7,5:00 PM,3.8,6:00 PM,3.7,Normal,,
3-Dec-25,6:30 PM,Kelani Ganga (RB 01),Seethawaka Ganga,Deraniyagala,m,4.8,5.8,6.4,5:00 PM,0.87,6:00 PM,0.95,Normal,,0
3-Dec-25,6:30 PM,Kirindi Oya (RB 22),Kirindi Oya,Thanamalwila,m,4,5,5.5,5:00 PM,1.42,6:00 PM,1.41,Normal,,0
3-Dec-25,6:30 PM,Kirindi Oya (RB 22),Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,5:00 PM,1.18,6:00 PM,1.18,Normal,,0
3-Dec-25,6:30 PM,Kirindi Oya (RB 22),Kuda Oya,Kuda Oya,m,6.9,8.4,8.8,5:00 PM,1.67,6:00 PM,1.67,Normal,,0
3-Dec-25,6:30 PM,Kumbukkan Oya (RB 31),Kumbukkan Oya,Nakkala,m,5,6,7.5,5:00 PM,1.38,6:00 PM,1.38,Normal,,0
3-Dec-25,6:30 PM,Maa Oya (RB 69),Mukunu Oya,Yaka Wewa,m,4,5,6,5:00 PM,0.87,6:00 PM,0.88,Normal,,6.2
3-Dec-25,6:30 PM,Maduru Oya (RB 54),Maduru Oya,Padiyathalawa,m,4,4.5,6,5:00 PM,0.84,6:00 PM,0.84,Normal,,
3-Dec-25,6:30 PM,Maha Oya (RB 102),Maha Oya,Badalgama,m,5,6.2,9.6,5:00 PM,3.26,6:00 PM,3.26,Normal,,0
3-Dec-25,6:30 PM,Maha Oya (RB 102),Maha Oya,Giriulla,m,5.5,6.5,7.5,5:00 PM,2.13,6:00 PM,2.13,Normal,,0
3-Dec-25,6:30 PM,Mahaweli Ganga (RB 60),Badulu Oya,Thaldena,m,3,4,5,5:00 PM,0.84,6:00 PM,0.84,Normal,,0
3-Dec-25,6:30 PM,Mahaweli Ganga (RB 60),Mahaweli Ganga,Manampitiya,m,3,4.3,6,5:00 PM,NA,6:00 PM,NA,,,
3-Dec-25,6:30 PM,Mahaweli Ganga (RB 60),Mahaweli Ganga,Nawalapitiya,m,3.5,5,6,5:00 PM,1.55,6:00 PM,1.55,Normal,,0
3-Dec-25,6:30 PM,Mahaweli Ganga (RB 60),Mahaweli Ganga,Peradeniya,m,5,7,9,5:00 PM,NA,6:00 PM,NA,,,
3-Dec-25,6:30 PM,Mahaweli Ganga (RB 60),Mahaweli Ganga,Weraganthota,m,5,6,8,5:00 PM,NA,6:00 PM,NA,,,
3-Dec-25,6:30 PM,Malwathu Oya (RB 90),Malwathu Oya,Thanthirimale,m,5,6.8,7.8,5:00 PM,6.96,6:00 PM,6.91,Minor Flood,Falling,0
3-Dec-25,6:30 PM,Mee Oya (RB 95),Mee Oya,Galgamuwa,m,4.84,5.94,8,5:00 PM,1.89,6:00 PM,1.88,Normal,,0
3-Dec-25,6:30 PM,Menik Ganga (RB 26),Menik Ganga,Katharagama,m,4,4.6,6.5,5:00 PM,0.48,6:00 PM,0.5,Normal,,0
3-Dec-25,6:30 PM,Nilwala Ganga (RB 12),Nilwala Ganga,Panadugama,m,5,6,7.5,5:00 PM,2.87,6:00 PM,2.87,Normal,,0
3-Dec-25,6:30 PM,Nilwala Ganga (RB 12),Nilwala Ganga,Pitabeddara,m,4,5,6.5,5:00 PM,0.91,6:00 PM,0.9,Normal,,0
3-Dec-25,6:30 PM,Nilwala Ganga (RB 12),Nilwala Ganga,Thalgahagoda,m,1.4,1.7,2.8,5:00 PM,0.6,6:00 PM,0.58,Normal,,0
3-Dec-25,6:30 PM,Nilwala Ganga (RB 12),Urubokka Ganga,Urawa,m,2.5,4,6,5:00 PM,0.58,6:00 PM,0.58,Normal,,0
3-Dec-25,6:30 PM,Walawe Ganga (RB 18),Walawe Ganga,Moraketiya,m,3,5,7,5:00 PM,1.1,6:00 PM,1.1,Normal,,0
3-Dec-25,6:30 PM,Yan Oya (RB 67),Yan Oya,Horowpothana,m,6,7.5,10.5,5:00 PM,2.82,6:00 PM,2.82,Normal,,0
8-Dec-25,6:30 PM,Attanagalu Oya (RB 103),Attanagalu Oya,Dunamale,m,3.3,4.4,5.5,5:00 PM,1.92,6:00 PM,1.82,Normal,,0
8-Dec-25,6:30 PM,Deduru Oya (RB 99),Deduru Oya,Moragaswewa,m,4.75,6,7,5:00 PM,-,6:00 PM,-,,,
8-Dec-25,6:30 PM,Gin Ganga (RB 09),Gin Ganga,Baddegama,m,3.5,4,5,5:00 PM,2,6:00 PM,1.96,Normal,,5.1
8-Dec-25,6:30 PM,Gin Ganga (RB 09),Gin Ganga,Thawalama,m,4,6,7.5,5:00 PM,1.68,6:00 PM,1.82,Normal,,24.4
8-Dec-25,6:30 PM,Heda Oya (RB 36),Heda Oya,Siyambalanduwa,m,4.5,6,7,5:00 PM,0.81,6:00 PM,0.8,Normal,,0
8-Dec-25,6:30 PM,Kalu Ganga (RB 03),Kalu Ganga,Ellagawa,m,10,10.7,12.2,5:00 PM,6.03,6:00 PM,5.97,Normal,,0
8-Dec-25,6:30 PM,Kalu Ganga (RB 03),Kalu Ganga,Putupaula,m,3,4,5,5:00 PM,1.12,6:00 PM,1.15,Normal,,0
8-Dec-25,6:30 PM,Kalu Ganga (RB 03),Kalu Ganga,Rathnapura,m,5.2,7.5,9.5,5:00 PM,1.94,6:00 PM,1.92,Normal,,6.3
8-Dec-25,6:30 PM,Kalu Ganga (RB 03),Kuda Ganga,Kalawellawa (Millakanda),m,5,6.5,8,5:00 PM,3.34,6:00 PM,3.32,Normal,,0
8-Dec-25,6:30 PM,Kalu Ganga (RB 03),Maguru Ganga,Magura,m,4,6,7.5,5:00 PM,2.09,6:00 PM,2.04,Normal,,0
8-Dec-25,6:30 PM,Kelani Ganga (RB 01),Gurugoda Oya,Holombuwa,m,3,3.4,5,5:00 PM,0.73,6:00 PM,0.73,Normal,,0
8-Dec-25,6:30 PM,Kelani Ganga (RB 01),Kehelgamu Oya,Norwood,m,1.5,3,4.5,5:00 PM,1.22,6:00 PM,1.12,Normal,,5.5
8-Dec-25,6:30 PM,Kelani Ganga (RB 01),Kelani Ganga,Glencourse,m,15,16.5,19,5:00 PM,10.01,6:00 PM,9.95,Normal,,0
8-Dec-25,6:30 PM,Kelani Ganga (RB 01),Kelani Ganga,Hanwella,m,7,8,10,5:00 PM,2.3,6:00 PM,2.26,Normal,,0
8-Dec-25,6:30 PM,Kelani Ganga (RB 01),Kelani Ganga,Kithulgala,m,3,4,6,5:00 PM,1.98,6:00 PM,1.93,Normal,,0
8-Dec-25,6:30 PM,Kelani Ganga (RB 01),Kelani Ganga,Nagalagam Street,ft,4,5,7,5:00 PM,2.6,6:00 PM,2.4,Normal,,
8-Dec-25,6:30 PM,Kelani Ganga (RB 01),Seethawaka Ganga,Deraniyagala,m,4.8,5.8,6.4,5:00 PM,0.7,6:00 PM,0.65,Normal,,0
8-Dec-25,6:30 PM,Kirindi Oya (RB 22),Kirindi Oya,Thanamalwila,m,4,5,5.5,5:00 PM,1.22,6:00 PM,1.22,Normal,,0
8-Dec-25,6:30 PM,Kirindi Oya (RB 22),Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,5:00 PM,1.02,6:00 PM,1.02,Normal,,0
8-Dec-25,6:30 PM,Kirindi Oya (RB 22),Kuda Oya,Kuda Oya,m,6.9,8.4,8.8,5:00 PM,1.5,6:00 PM,1.5,Normal,,0
8-Dec-25,6:30 PM,Kumbukkan Oya (RB 31),Kumbukkan Oya,Nakkala,m,5,6,7.5,5:00 PM,1.19,6:00 PM,1.18,Normal,,0
8-Dec-25,6:30 PM,Maa Oya (RB 69),Mukunu Oya,Yaka Wewa,m,4,5,6,5:00 PM,0.79,6:00 PM,0.79,Normal,,0
8-Dec-25,6:30 PM,Maduru Oya (RB 54),Maduru Oya,Padiyathalawa,m,4,4.5,6,5:00 PM,0.79,6:00 PM,0.79,Normal,,0
8-Dec-25,6:30 PM,Maha Oya (RB 102),Maha Oya,Badalgama,m,5,6.2,9.6,5:00 PM,2.65,6:00 PM,2.65,Normal,,0
8-Dec-25,6:30 PM,Maha Oya (RB 102),Maha Oya,Giriulla,m,5.5,6.5,7.5,5:00 PM,1.49,6:00 PM,1.49,Normal,,0
8-Dec-25,6:30 PM,Mahaweli Ganga (RB 60),Badulu Oya,Thaldena,m,3,4,5,5:00 PM,0.67,6:00 PM,0.67,Normal,,0
8-Dec-25,6:30 PM,Mahaweli Ganga (RB 60),Mahaweli Ganga,Manampitiya,m,3,4.3,6,5:00 PM,-,6:00 PM,-,,,
8-Dec-25,6:30 PM,Mahaweli Ganga (RB 60),Mahaweli Ganga,Nawalapitiya,m,3.5,5,6,5:00 PM,1.22,6:00 PM,1.22,Normal,,0
8-Dec-25,6:30 PM,Mahaweli Ganga (RB 60),Mahaweli Ganga,Peradeniya,m,5,7,9,5:00 PM,2.64,6:00 PM,2.66,Normal,,0
8-Dec-25,6:30 PM,Mahaweli Ganga (RB 60),Mahaweli Ganga,Weraganthota,m,5,6,8,5:00 PM,-1.28,6:00 PM,-1.53,Normal,,0
8-Dec-25,6:30 PM,Malwathu Oya (RB 90),Malwathu Oya,Thanthirimale,m,5,6.8,7.8,5:00 PM,4.15,6:00 PM,4.12,Normal,,0
8-Dec-25,6:30 PM,Mee Oya (RB 95),Mee Oya,Galgamuwa,m,4.84,5.94,8,5:00 PM,1.47,6:00 PM,1.5,Normal,,0
8-Dec-25,6:30 PM,Menik Ganga (RB 26),Menik Ganga,Katharagama,m,4,4.6,6.5,5:00 PM,0.31,6:00 PM,0.31,Normal,,0
8-Dec-25,6:30 PM,Nilwala Ganga (RB 12),Nilwala Ganga,Panadugama,m,5,6,7.5,5:00 PM,3.43,6:00 PM,3.39,Normal,,14.3
8-Dec-25,6:30 PM,Nilwala Ganga (RB 12),Nilwala Ganga,Pitabeddara,m,4,5,6.5,5:00 PM,0.94,6:00 PM,0.94,Normal,,0
8-Dec-25,6:30 PM,Nilwala Ganga (RB 12),Nilwala Ganga,Thalgahagoda,m,1.4,1.7,2.8,5:00 PM,0.7,6:00 PM,0.69,Normal,,3.5
8-Dec-25,6:30 PM,Nilwala Ganga (RB 12),Urubokka Ganga,Urawa,m,2.5,4,6,5:00 PM,0.61,6:00 PM,0.61,Normal,,0
8-Dec-25,6:30 PM,Walawe Ganga (RB 18),Walawe Ganga,Moraketiya,m,3,5,7,5:00 PM,1,6:00 PM,1,Normal,,0
8-Dec-25,6:30 PM,Yan Oya (RB 67),Yan Oya,Horowpothana,m,6,7.5,10.5,5:00 PM,1.58,6:00 PM,1.57,Normal,,0
10-Dec-25,6:30 AM,Attanagalu Oya (RB 103),Attanagalu Oya,Dunamale,m,3.3,4.4,5.5,5:00 AM,1.33,6:00 AM,1.32,Normal,,0
10-Dec-25,6:30 AM,Deduru Oya (RB 99),Deduru Oya,Moragaswewa,m,4.75,6,7,5:00 AM,-,6:00 AM,-,,,
10-Dec-25,6:30 AM,Gin Ganga (RB 09),Gin Ganga,Baddegama,m,3.5,4,5,5:00 AM,1.88,6:00 AM,1.87,Normal,,0
10-Dec-25,6:30 AM,Gin Ganga (RB 09),Gin Ganga,Thawalama,m,4,6,7.5,5:00 AM,1.81,6:00 AM,1.78,Normal,,6.5
10-Dec-25,6:30 AM,Heda Oya (RB 36),Heda Oya,Siyambalanduwa,m,4.5,6,7,5:00 AM,1,6:00 AM,0.98,Normal,,24
10-Dec-25,6:30 AM,Kalu Ganga (RB 03),Kalu Ganga,Ellagawa,m,10,10.7,12.2,5:00 AM,5.15,6:00 AM,5.2,Normal,,0
10-Dec-25,6:30 AM,Kalu Ganga (RB 03),Kalu Ganga,Putupaula,m,3,4,5,5:00 AM,0.92,6:00 AM,1,Normal,,0
10-Dec-25,6:30 AM,Kalu Ganga (RB 03),Kalu Ganga,Rathnapura,m,5.2,7.5,9.5,5:00 AM,1.66,6:00 AM,1.65,Normal,,0
10-Dec-25,6:30 AM,Kalu Ganga (RB 03),Kuda Ganga,Kalawellawa (Millakanda),m,5,6.5,8,5:00 AM,2.7,6:00 AM,2.66,Normal,,0
10-Dec-25,6:30 AM,Kalu Ganga (RB 03),Maguru Ganga,Magura,m,4,6,7.5,5:00 AM,2.4,6:00 AM,2.21,Normal,,0
10-Dec-25,6:30 AM,Kelani Ganga (RB 01),Gurugoda Oya,Holombuwa,m,3,3.4,5,5:00 AM,0.8,6:00 AM,0.8,Normal,,1.5
10-Dec-25,6:30 AM,Kelani Ganga (RB 01),Kehelgamu Oya,Norwood,m,1.5,3,4.5,5:00 AM,0.86,6:00 AM,0.86,Normal,,6.2
10-Dec-25,6:30 AM,Kelani Ganga (RB 01),Kelani Ganga,Glencourse,m,15,16.5,19,5:00 AM,9.95,6:00 AM,9.91,Normal,,9.5
